2025-01-05 16:26:25 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:362)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:278)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.ServerHttpObservationFilter.doFilterInternal(ServerHttpObservationFilter.java:113)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:384)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:905)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-01-05 19:50:12 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: null | Incoming request: POST /error
2025-01-05 19:50:12 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: null | Response status: 500
2025-01-05 19:54:58 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 2a942064-ff9c-4791-a487-60c26289edcd
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 2a942064-ff9c-4791-a487-60c26289edcd completed.
2025-01-05 19:59:28 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 19:59:28 [http-nio-8080-exec-3] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 19:59:28 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: d2909e35-6e62-46f8-a84f-6bef3dd54df0
2025-01-05 19:59:28 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d2909e35-6e62-46f8-a84f-6bef3dd54df0 | Incoming request: POST /api/training-type
2025-01-05 19:59:28 [http-nio-8080-exec-6] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Yoga Training
2025-01-05 19:59:28 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d2909e35-6e62-46f8-a84f-6bef3dd54df0 | Response status: 201
2025-01-05 19:59:28 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: d2909e35-6e62-46f8-a84f-6bef3dd54df0 completed.
2025-01-05 19:59:28 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: a8f52f15-22f1-4ebc-8b3e-b5362b52e53d
2025-01-05 19:59:28 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a8f52f15-22f1-4ebc-8b3e-b5362b52e53d | Incoming request: GET /api/training-type
2025-01-05 19:59:28 [http-nio-8080-exec-7] INFO  c.d.f.service.TrainingTypeService - Fetching all training types
2025-01-05 19:59:28 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a8f52f15-22f1-4ebc-8b3e-b5362b52e53d | Response status: 200
2025-01-05 19:59:28 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: a8f52f15-22f1-4ebc-8b3e-b5362b52e53d completed.
2025-01-05 19:59:28 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ffbe0689-2828-4fdb-a958-9c9769249e4c
2025-01-05 19:59:28 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ffbe0689-2828-4fdb-a958-9c9769249e4c | Incoming request: POST /api/trainers
2025-01-05 19:59:28 [http-nio-8080-exec-8] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: John
2025-01-05 19:59:28 [http-nio-8080-exec-8] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user John.Doe-a64eacf5
2025-01-05 19:59:28 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ffbe0689-2828-4fdb-a958-9c9769249e4c | Response status: 201
2025-01-05 19:59:28 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: ffbe0689-2828-4fdb-a958-9c9769249e4c completed.
2025-01-05 19:59:28 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 6cfdb5b0-12ee-4aa3-8cc0-127a870dfbbd
2025-01-05 19:59:28 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6cfdb5b0-12ee-4aa3-8cc0-127a870dfbbd | Incoming request: POST /api/trainings/session
2025-01-05 19:59:28 [http-nio-8080-exec-9] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 19:59:28 [http-nio-8080-exec-9] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 19:59:28 [http-nio-8080-exec-9] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 19:59:28 [http-nio-8080-exec-9] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 19:59:28 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6cfdb5b0-12ee-4aa3-8cc0-127a870dfbbd | Response status: 201
2025-01-05 19:59:28 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 6cfdb5b0-12ee-4aa3-8cc0-127a870dfbbd completed.
2025-01-05 19:59:28 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: d0f53883-3c2e-40ce-adf9-4223013465be
2025-01-05 19:59:28 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: d0f53883-3c2e-40ce-adf9-4223013465be completed.
2025-01-05 19:59:28 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 19:59:28 [http-nio-8080-exec-1] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 19:59:28 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: e1df4877-0fee-4856-863e-13721112fe6c
2025-01-05 19:59:28 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e1df4877-0fee-4856-863e-13721112fe6c | Incoming request: POST /api/training-type
2025-01-05 19:59:28 [http-nio-8080-exec-2] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Personal Training
2025-01-05 19:59:28 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: e1df4877-0fee-4856-863e-13721112fe6c | Response status: 201
2025-01-05 19:59:28 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: e1df4877-0fee-4856-863e-13721112fe6c completed.
2025-01-05 19:59:28 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 70395073-292e-4827-82c0-09b51269d013
2025-01-05 19:59:28 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 70395073-292e-4827-82c0-09b51269d013 | Incoming request: GET /api/training-type
2025-01-05 19:59:28 [http-nio-8080-exec-5] INFO  c.d.f.service.TrainingTypeService - Fetching all training types
2025-01-05 19:59:28 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 70395073-292e-4827-82c0-09b51269d013 | Response status: 200
2025-01-05 19:59:28 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 70395073-292e-4827-82c0-09b51269d013 completed.
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 92379192-426d-4819-8b27-4ebb04f5373c
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 92379192-426d-4819-8b27-4ebb04f5373c | Incoming request: POST /api/trainers
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: Alice
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user Alice.Smith-c7b949a5
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 92379192-426d-4819-8b27-4ebb04f5373c | Response status: 201
2025-01-05 19:59:28 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 92379192-426d-4819-8b27-4ebb04f5373c completed.
2025-01-05 19:59:28 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:28 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:28 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 8341a650-83e2-4a2c-96c3-2d5f4a275fe5
2025-01-05 19:59:28 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8341a650-83e2-4a2c-96c3-2d5f4a275fe5 | Incoming request: POST /api/trainings/session
2025-01-05 19:59:28 [http-nio-8080-exec-3] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2025-01-05 19:59:28 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8341a650-83e2-4a2c-96c3-2d5f4a275fe5 | Response status: 201
2025-01-05 19:59:28 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 8341a650-83e2-4a2c-96c3-2d5f4a275fe5 completed.
2025-01-05 19:59:55 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:55 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:55 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 04c17ad1-7dfe-405b-8ccf-170ec4560549
2025-01-05 19:59:55 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 04c17ad1-7dfe-405b-8ccf-170ec4560549 completed.
2025-01-05 19:59:55 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:55 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 19:59:55 [http-nio-8080-exec-8] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 19:59:55 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:55 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:55 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:55 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 698f9b77-647b-4595-a303-c17bdf8bb6b8
2025-01-05 19:59:55 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 698f9b77-647b-4595-a303-c17bdf8bb6b8 | Incoming request: POST /api/training-type
2025-01-05 19:59:55 [http-nio-8080-exec-9] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Yoga Training
2025-01-05 19:59:55 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 698f9b77-647b-4595-a303-c17bdf8bb6b8 | Response status: 201
2025-01-05 19:59:55 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 698f9b77-647b-4595-a303-c17bdf8bb6b8 completed.
2025-01-05 19:59:55 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:55 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:55 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: a0b0faa1-3596-4877-8064-6ce031bc81dd
2025-01-05 19:59:55 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a0b0faa1-3596-4877-8064-6ce031bc81dd | Incoming request: GET /api/training-type
2025-01-05 19:59:55 [http-nio-8080-exec-10] INFO  c.d.f.service.TrainingTypeService - Fetching all training types
2025-01-05 19:59:55 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a0b0faa1-3596-4877-8064-6ce031bc81dd | Response status: 200
2025-01-05 19:59:55 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: a0b0faa1-3596-4877-8064-6ce031bc81dd completed.
2025-01-05 19:59:55 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:55 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:55 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 7be86a79-54ac-4b3f-a5d8-e8a80290cf99
2025-01-05 19:59:55 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 7be86a79-54ac-4b3f-a5d8-e8a80290cf99 | Incoming request: POST /api/trainers
2025-01-05 19:59:55 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: John
2025-01-05 19:59:56 [http-nio-8080-exec-1] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user John.Doe-6495a26e
2025-01-05 19:59:56 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 7be86a79-54ac-4b3f-a5d8-e8a80290cf99 | Response status: 201
2025-01-05 19:59:56 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 7be86a79-54ac-4b3f-a5d8-e8a80290cf99 completed.
2025-01-05 19:59:56 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:56 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:56 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b1961711-8aa6-4032-9a02-356e745e19c2
2025-01-05 19:59:56 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b1961711-8aa6-4032-9a02-356e745e19c2 | Incoming request: POST /api/trainings/session
2025-01-05 19:59:56 [http-nio-8080-exec-2] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 19:59:56 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer01
2025-01-05 19:59:56 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer01 not found.
2025-01-05 19:59:56 [http-nio-8080-exec-2] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer01 not found.
2025-01-05 19:59:56 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b1961711-8aa6-4032-9a02-356e745e19c2 | Response status: 201
2025-01-05 19:59:56 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b1961711-8aa6-4032-9a02-356e745e19c2 completed.
2025-01-05 19:59:56 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:56 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:56 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 981646d2-4eda-4ce1-bfaf-e59da6fccdbe
2025-01-05 19:59:56 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 981646d2-4eda-4ce1-bfaf-e59da6fccdbe completed.
2025-01-05 19:59:56 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:56 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2025-01-05 19:59:56 [http-nio-8080-exec-4] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2025-01-05 19:59:56 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:56 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:56 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:56 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ad82b674-4fb7-4a48-b5d5-da9afba782c3
2025-01-05 19:59:56 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ad82b674-4fb7-4a48-b5d5-da9afba782c3 | Incoming request: POST /api/training-type
2025-01-05 19:59:56 [http-nio-8080-exec-3] INFO  c.d.f.service.TrainingTypeService - Creating new training type: Personal Training
2025-01-05 19:59:56 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: ad82b674-4fb7-4a48-b5d5-da9afba782c3 | Response status: 201
2025-01-05 19:59:56 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: ad82b674-4fb7-4a48-b5d5-da9afba782c3 completed.
2025-01-05 19:59:56 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:56 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:56 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1269be69-2f8a-4c09-86a5-6f6808c54dac
2025-01-05 19:59:56 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1269be69-2f8a-4c09-86a5-6f6808c54dac | Incoming request: GET /api/training-type
2025-01-05 19:59:56 [http-nio-8080-exec-6] INFO  c.d.f.service.TrainingTypeService - Fetching all training types
2025-01-05 19:59:56 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 1269be69-2f8a-4c09-86a5-6f6808c54dac | Response status: 200
2025-01-05 19:59:56 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1269be69-2f8a-4c09-86a5-6f6808c54dac completed.
2025-01-05 19:59:56 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:56 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:56 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: f57a089a-a541-48b8-8220-651e12acd789
2025-01-05 19:59:56 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f57a089a-a541-48b8-8220-651e12acd789 | Incoming request: POST /api/trainers
2025-01-05 19:59:56 [http-nio-8080-exec-7] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: Alice
2025-01-05 19:59:56 [http-nio-8080-exec-7] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user Alice.Smith-7c2ebed9
2025-01-05 19:59:56 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f57a089a-a541-48b8-8220-651e12acd789 | Response status: 201
2025-01-05 19:59:56 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f57a089a-a541-48b8-8220-651e12acd789 completed.
2025-01-05 19:59:56 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:56 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:56 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 181349da-1b35-4d12-a877-3120dc62e692
2025-01-05 19:59:56 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 181349da-1b35-4d12-a877-3120dc62e692 | Incoming request: POST /api/trainings/session
2025-01-05 19:59:56 [http-nio-8080-exec-8] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2025-01-05 19:59:56 [http-nio-8080-exec-8] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: trainer02
2025-01-05 19:59:56 [http-nio-8080-exec-8] INFO  c.demo.folder.service.TrainerService - Trainer with username trainer02 not found.
2025-01-05 19:59:56 [http-nio-8080-exec-8] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username trainer02 not found.
2025-01-05 19:59:56 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 181349da-1b35-4d12-a877-3120dc62e692 | Response status: 201
2025-01-05 19:59:56 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 181349da-1b35-4d12-a877-3120dc62e692 completed.
2025-01-05 19:59:56 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2025-01-05 19:59:56 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2025-01-05 19:59:56 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: ae258eef-f1bf-496a-9243-de95c8731a1b
