2024-11-30 18:09:29 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.TrainingControllerTest]: TrainingControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:42:07 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: d085a52c-3957-4cd7-bb08-44c5448e962b
2024-11-30 18:42:07 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: f10ac2d7-7657-4ccd-bdf2-4c1322a1aab5
2024-11-30 18:42:07 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a8f5f021-6f8e-4f7b-b3c9-88b20d173a84 | Incoming request: GET /swagger-ui/swagger-ui-bundle.js
2024-11-30 18:42:07 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d085a52c-3957-4cd7-bb08-44c5448e962b | Incoming request: GET /swagger-ui/swagger-initializer.js
2024-11-30 18:42:07 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: bf26cd26-0f07-4589-be38-2b0f1e8874f3 | Incoming request: GET /swagger-ui/swagger-ui.css
2024-11-30 18:42:07 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6da82626-574f-46b7-8cfe-3504580d4cd8 | Incoming request: GET /swagger-ui/index.css
2024-11-30 18:42:07 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f10ac2d7-7657-4ccd-bdf2-4c1322a1aab5 | Incoming request: GET /swagger-ui/swagger-ui-standalone-preset.js
2024-11-30 18:42:07 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 6da82626-574f-46b7-8cfe-3504580d4cd8 | Response status: 200
2024-11-30 18:42:07 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 6da82626-574f-46b7-8cfe-3504580d4cd8 completed.
2024-11-30 18:42:07 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: bf26cd26-0f07-4589-be38-2b0f1e8874f3 | Response status: 200
2024-11-30 18:42:07 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: bf26cd26-0f07-4589-be38-2b0f1e8874f3 completed.
2024-11-30 18:42:07 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f10ac2d7-7657-4ccd-bdf2-4c1322a1aab5 | Response status: 200
2024-11-30 18:42:07 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f10ac2d7-7657-4ccd-bdf2-4c1322a1aab5 completed.
2024-11-30 18:42:07 [http-nio-8080-exec-6] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: d085a52c-3957-4cd7-bb08-44c5448e962b | Response status: 200
2024-11-30 18:42:07 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: d085a52c-3957-4cd7-bb08-44c5448e962b completed.
2024-11-30 18:42:07 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: a8f5f021-6f8e-4f7b-b3c9-88b20d173a84 | Response status: 200
2024-11-30 18:42:07 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: a8f5f021-6f8e-4f7b-b3c9-88b20d173a84 completed.
2024-11-30 18:42:07 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:42:07 [http-nio-8080-exec-7] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:42:07 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:42:07 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:42:07 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: f3f7b615-9315-40df-932b-c54c2e74a5fd
2024-11-30 18:42:07 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 02d51df4-4733-4a03-9934-c497b9954bbd
2024-11-30 18:42:07 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f3f7b615-9315-40df-932b-c54c2e74a5fd | Incoming request: GET /swagger-ui/favicon-32x32.png
2024-11-30 18:42:07 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 02d51df4-4733-4a03-9934-c497b9954bbd | Incoming request: GET /v3/api-docs/swagger-config
2024-11-30 18:42:07 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: f3f7b615-9315-40df-932b-c54c2e74a5fd | Response status: 200
2024-11-30 18:42:07 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: f3f7b615-9315-40df-932b-c54c2e74a5fd completed.
2024-11-30 18:42:07 [http-nio-8080-exec-7] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 02d51df4-4733-4a03-9934-c497b9954bbd | Response status: 200
2024-11-30 18:42:07 [http-nio-8080-exec-7] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 02d51df4-4733-4a03-9934-c497b9954bbd completed.
2024-11-30 18:42:07 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:42:07 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:42:07 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 4fb10886-b24f-4bbf-8394-4623b4215bb5
2024-11-30 18:42:07 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4fb10886-b24f-4bbf-8394-4623b4215bb5 | Incoming request: GET /v3/api-docs
2024-11-30 18:42:07 [http-nio-8080-exec-10] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 231 ms
2024-11-30 18:42:07 [http-nio-8080-exec-10] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4fb10886-b24f-4bbf-8394-4623b4215bb5 | Response status: 200
2024-11-30 18:42:07 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 4fb10886-b24f-4bbf-8394-4623b4215bb5 completed.
2024-11-30 18:42:07 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:42:07 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:42:07 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: eb1f80f9-1a4b-4c90-9294-b42479b8b77e
2024-11-30 18:42:07 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: eb1f80f9-1a4b-4c90-9294-b42479b8b77e completed.
2024-11-30 18:42:16 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:42:16 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 2
2024-11-30 18:42:16 [http-nio-8080-exec-1] INFO  c.d.f.service.LoginAttemptService - No lock timestamp found for user admin, not currently blocked.
2024-11-30 18:42:16 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:42:25 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:42:25 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:42:25 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: c5b5e260-b665-46f8-a39d-e5e82e20d116
2024-11-30 18:42:25 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c5b5e260-b665-46f8-a39d-e5e82e20d116 | Incoming request: POST /api/training-type
2024-11-30 18:42:26 [http-nio-8080-exec-4] INFO  c.d.f.service.TrainingTypeService - Creating new training type: string
2024-11-30 18:42:26 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: c5b5e260-b665-46f8-a39d-e5e82e20d116 | Response status: 201
2024-11-30 18:42:26 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: c5b5e260-b665-46f8-a39d-e5e82e20d116 completed.
2024-11-30 18:42:41 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:42:41 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:42:41 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 4604236f-7b6b-4704-82a2-44c7d2fcd108
2024-11-30 18:42:41 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4604236f-7b6b-4704-82a2-44c7d2fcd108 | Incoming request: POST /api/trainers
2024-11-30 18:42:41 [http-nio-8080-exec-2] INFO  c.demo.folder.service.TrainerService - Creating new Trainer with first name: Saba
2024-11-30 18:42:41 [http-nio-8080-exec-2] INFO  c.d.f.service.LoginAttemptService - Cleared login attempts and locks for user Saba.Dumbadze-7346410d
2024-11-30 18:42:41 [http-nio-8080-exec-2] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4604236f-7b6b-4704-82a2-44c7d2fcd108 | Response status: 201
2024-11-30 18:42:41 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 4604236f-7b6b-4704-82a2-44c7d2fcd108 completed.
2024-11-30 18:43:06 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:43:06 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:43:06 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 8925bd79-583f-4f71-bf5e-28c465f311e1
2024-11-30 18:43:06 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8925bd79-583f-4f71-bf5e-28c465f311e1 | Incoming request: POST /api/trainings/session
2024-11-30 18:43:06 [http-nio-8080-exec-5] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:43:06 [http-nio-8080-exec-5] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: string
2024-11-30 18:43:06 [http-nio-8080-exec-5] INFO  c.demo.folder.service.TrainerService - Trainer with username string not found.
2024-11-30 18:43:06 [http-nio-8080-exec-5] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username string not found.
2024-11-30 18:43:06 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8925bd79-583f-4f71-bf5e-28c465f311e1 | Response status: 201
2024-11-30 18:43:06 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 8925bd79-583f-4f71-bf5e-28c465f311e1 completed.
2024-11-30 18:43:08 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:43:08 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:43:08 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 02b4b822-bda6-4f20-a7b8-f37acc514b52
2024-11-30 18:43:08 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 02b4b822-bda6-4f20-a7b8-f37acc514b52 completed.
2024-11-30 18:43:12 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:43:12 [http-nio-8080-exec-9] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:43:12 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 8c831dcd-1cc5-427e-8239-e27694a6ca54
2024-11-30 18:43:12 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8c831dcd-1cc5-427e-8239-e27694a6ca54 | Incoming request: POST /api/trainings/session
2024-11-30 18:43:12 [http-nio-8080-exec-9] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:43:12 [http-nio-8080-exec-9] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: string
2024-11-30 18:43:12 [http-nio-8080-exec-9] INFO  c.demo.folder.service.TrainerService - Trainer with username string not found.
2024-11-30 18:43:12 [http-nio-8080-exec-9] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username string not found.
2024-11-30 18:43:12 [http-nio-8080-exec-9] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 8c831dcd-1cc5-427e-8239-e27694a6ca54 | Response status: 201
2024-11-30 18:43:12 [http-nio-8080-exec-9] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 8c831dcd-1cc5-427e-8239-e27694a6ca54 completed.
2024-11-30 18:43:15 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:43:15 [http-nio-8080-exec-1] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:43:15 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 55ebc7ef-17d8-4d7e-8c21-98f8864dc96d
2024-11-30 18:43:15 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 55ebc7ef-17d8-4d7e-8c21-98f8864dc96d | Incoming request: POST /api/trainings/session
2024-11-30 18:43:15 [http-nio-8080-exec-1] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:43:15 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: string
2024-11-30 18:43:15 [http-nio-8080-exec-1] INFO  c.demo.folder.service.TrainerService - Trainer with username string not found.
2024-11-30 18:43:15 [http-nio-8080-exec-1] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username string not found.
2024-11-30 18:43:15 [http-nio-8080-exec-1] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 55ebc7ef-17d8-4d7e-8c21-98f8864dc96d | Response status: 201
2024-11-30 18:43:15 [http-nio-8080-exec-1] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 55ebc7ef-17d8-4d7e-8c21-98f8864dc96d completed.
2024-11-30 18:43:16 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:43:16 [http-nio-8080-exec-4] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:43:16 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 52fe2369-8ef6-4375-ab24-9564cf8be74b
2024-11-30 18:43:16 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 52fe2369-8ef6-4375-ab24-9564cf8be74b | Incoming request: POST /api/trainings/session
2024-11-30 18:43:16 [http-nio-8080-exec-4] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:43:16 [http-nio-8080-exec-4] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: string
2024-11-30 18:43:16 [http-nio-8080-exec-4] INFO  c.demo.folder.service.TrainerService - Trainer with username string not found.
2024-11-30 18:43:16 [http-nio-8080-exec-4] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username string not found.
2024-11-30 18:43:16 [http-nio-8080-exec-4] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 52fe2369-8ef6-4375-ab24-9564cf8be74b | Response status: 201
2024-11-30 18:43:16 [http-nio-8080-exec-4] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 52fe2369-8ef6-4375-ab24-9564cf8be74b completed.
2024-11-30 18:43:17 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:43:17 [http-nio-8080-exec-2] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:43:17 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 1fae3dea-1706-4227-a245-845b102e405a
2024-11-30 18:43:17 [http-nio-8080-exec-2] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 1fae3dea-1706-4227-a245-845b102e405a completed.
2024-11-30 18:43:37 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:43:37 [http-nio-8080-exec-5] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:43:37 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: b3d4db72-2b71-4646-9fb5-24f83b55e06b
2024-11-30 18:43:37 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b3d4db72-2b71-4646-9fb5-24f83b55e06b | Incoming request: POST /api/trainings/session
2024-11-30 18:43:37 [http-nio-8080-exec-5] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:43:37 [http-nio-8080-exec-5] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: string
2024-11-30 18:43:37 [http-nio-8080-exec-5] INFO  c.demo.folder.service.TrainerService - Trainer with username string not found.
2024-11-30 18:43:37 [http-nio-8080-exec-5] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: Trainer with username string not found.
2024-11-30 18:43:37 [http-nio-8080-exec-5] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: b3d4db72-2b71-4646-9fb5-24f83b55e06b | Response status: 201
2024-11-30 18:43:37 [http-nio-8080-exec-5] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: b3d4db72-2b71-4646-9fb5-24f83b55e06b completed.
2024-11-30 18:43:41 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:43:41 [http-nio-8080-exec-8] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:43:41 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 4c952068-88ce-4040-b814-15ddbf59d381
2024-11-30 18:43:41 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4c952068-88ce-4040-b814-15ddbf59d381 | Incoming request: POST /api/trainings/session
2024-11-30 18:43:41 [http-nio-8080-exec-8] ERROR c.d.f.service.TrainingSessionService - Fallback method called due to: CircuitBreaker 'trainingSessionService' is OPEN and does not permit further calls
2024-11-30 18:43:41 [http-nio-8080-exec-8] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 4c952068-88ce-4040-b814-15ddbf59d381 | Response status: 201
2024-11-30 18:43:41 [http-nio-8080-exec-8] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 4c952068-88ce-4040-b814-15ddbf59d381 completed.
2024-11-30 18:43:42 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:43:42 [http-nio-8080-exec-6] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:43:42 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: fa171480-3b12-42de-ba00-49c6ac6b1478
2024-11-30 18:43:42 [http-nio-8080-exec-6] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: fa171480-3b12-42de-ba00-49c6ac6b1478 completed.
2024-11-30 18:43:58 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:43:58 [http-nio-8080-exec-3] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:43:58 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 3fd98078-d890-4d87-97cf-e415acdf547d
2024-11-30 18:43:58 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3fd98078-d890-4d87-97cf-e415acdf547d | Incoming request: POST /api/trainings/session
2024-11-30 18:43:58 [http-nio-8080-exec-3] INFO  c.d.f.service.TrainingSessionService - Creating new training session
2024-11-30 18:43:58 [http-nio-8080-exec-3] INFO  c.demo.folder.service.TrainerService - Finding Trainer by username: Saba.Dumbadze-7346410d
2024-11-30 18:43:58 [http-nio-8080-exec-3] INFO  c.d.f.service.TrainingSessionService - Saved new training session with ID: 1
2024-11-30 18:43:58 [http-nio-8080-exec-3] INFO  c.d.f.service.TrainingSessionService - Notified Secondary Microservice about training addition.
2024-11-30 18:43:58 [http-nio-8080-exec-3] INFO  c.d.f.t.RequestLoggingInterceptor - Transaction ID: 3fd98078-d890-4d87-97cf-e415acdf547d | Response status: 201
2024-11-30 18:43:58 [http-nio-8080-exec-3] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 3fd98078-d890-4d87-97cf-e415acdf547d completed.
2024-11-30 18:44:16 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 1
2024-11-30 18:44:16 [http-nio-8080-exec-10] INFO  c.demo.folder.utils.BlockUserFilter - doFilterInterval 4
2024-11-30 18:44:16 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Starting transaction with ID: 072f04cb-1a05-4452-88cc-5d2673104a1d
2024-11-30 18:44:16 [http-nio-8080-exec-10] INFO  c.d.f.transaction.TransactionFilter - Transaction with ID: 072f04cb-1a05-4452-88cc-5d2673104a1d completed.
2024-11-30 18:47:03 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 2 class path changes (0 additions, 0 deletions, 2 modifications)
2024-11-30 18:47:03 [Thread-6] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GYMCCRM with eureka with status DOWN
2024-11-30 18:47:03 [Thread-6] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732978023592, current=DOWN, previous=UP]
2024-11-30 18:47:03 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:47:03 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:47:03 [Thread-6] INFO  o.a.coyote.http11.Http11NioProtocol - Pausing ProtocolHandler ["http-nio-8080"]
2024-11-30 18:47:03 [Thread-6] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
2024-11-30 18:47:03 [Thread-6] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
2024-11-30 18:47:03 [Thread-6] WARN  o.a.c.loader.WebappClassLoaderBase - The web application [ROOT] appears to have started a thread named [boundedElastic-evictor-1] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
 java.base@17.0.12/jdk.internal.misc.Unsafe.park(Native Method)
 java.base@17.0.12/java.util.concurrent.locks.LockSupport.parkNanos(LockSupport.java:252)
 java.base@17.0.12/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(AbstractQueuedSynchronizer.java:1672)
 java.base@17.0.12/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:1182)
 java.base@17.0.12/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:899)
 java.base@17.0.12/java.util.concurrent.ThreadPoolExecutor.getTask(ThreadPoolExecutor.java:1062)
 java.base@17.0.12/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1122)
 java.base@17.0.12/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
 java.base@17.0.12/java.lang.Thread.run(Thread.java:842)
2024-11-30 18:47:03 [Thread-6] WARN  o.a.c.loader.WebappClassLoaderBase - The web application [ROOT] appears to have started a thread named [pool-12-thread-1] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
 java.base@17.0.12/jdk.internal.misc.Unsafe.park(Native Method)
 java.base@17.0.12/java.util.concurrent.locks.LockSupport.park(LockSupport.java:341)
 java.base@17.0.12/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionNode.block(AbstractQueuedSynchronizer.java:506)
 java.base@17.0.12/java.util.concurrent.ForkJoinPool.unmanagedBlock(ForkJoinPool.java:3465)
 java.base@17.0.12/java.util.concurrent.ForkJoinPool.managedBlock(ForkJoinPool.java:3436)
 java.base@17.0.12/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.await(AbstractQueuedSynchronizer.java:1623)
 java.base@17.0.12/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:1170)
 java.base@17.0.12/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:899)
 java.base@17.0.12/java.util.concurrent.ThreadPoolExecutor.getTask(ThreadPoolExecutor.java:1062)
 java.base@17.0.12/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1122)
 java.base@17.0.12/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
 java.base@17.0.12/java.lang.Thread.run(Thread.java:842)
2024-11-30 18:47:03 [Thread-6] INFO  o.a.coyote.http11.Http11NioProtocol - Stopping ProtocolHandler ["http-nio-8080"]
2024-11-30 18:47:03 [Thread-6] INFO  o.a.coyote.http11.Http11NioProtocol - Destroying ProtocolHandler ["http-nio-8080"]
2024-11-30 18:47:03 [Thread-6] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainee_credentials.txt
2024-11-30 18:47:03 [Thread-6] INFO  c.d.f.cleanup.CredentialFileCleanup - Deleted file: C:\Users\latar\IdeaProjects\GymApplication\trainer_credentials.txt
2024-11-30 18:47:03 [Thread-6] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:47:03 [Thread-6] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2024-11-30 18:47:04 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:47:06 [DiscoveryClient-0] WARN  c.n.discovery.TimedSupervisorTask - task supervisor shutting down, can't accept the task
2024-11-30 18:47:06 [Thread-6] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
